"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","367","ADVISORY NEIGHBORHOOD COMMISSIONER 7E04","103","7","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","372","ADVISORY NEIGHBORHOOD COMMISSIONER 7F02","103","7","EBONI-ROSE THOMPSON","NON","962"
"11/6/2012","D.C. Generation Election","372","ADVISORY NEIGHBORHOOD COMMISSIONER 7F02","103","7","WRITE-IN","NON","31"
"11/6/2012","D.C. Generation Election","373","ADVISORY NEIGHBORHOOD COMMISSIONER 7F03","103","7","SHEILA M CARSON CARR","NON","641"
"11/6/2012","D.C. Generation Election","373","ADVISORY NEIGHBORHOOD COMMISSIONER 7F03","103","7","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","103","7","KAREN SETTLES","NON","216"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","103","7","PAULETTA HOLLOWAY-ESSIAM","NON","91"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","103","7","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","103","7","FOR Charter Amendment","NON","1859"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","103","7","AGAINST Charter Amendment","NON","505"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","103","7","FOR Charter Amendment","NON","1656"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","103","7","AGAINST Charter Amendment","NON","730"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","103","7","FOR Charter Amendment","NON","1630"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","103","7","AGAINST Charter Amendment","NON","738"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","103","7","CALVIN H. GURLEY","DEM","1033"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","103","7","PHIL MENDELSON","DEM","1339"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","103","7","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","104","7","REGISTERED VOTERS - TOTAL","","3421"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","104","7","BALLOTS CAST - TOTAL","","2074"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","104","7","JILL STEIN","STG","7"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","104","7","BARACK OBAMA","DEM","2039"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","104","7","GARY JOHNSON","LIB","1"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","104","7","MITT ROMNEY","REP","18"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","104","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","104","7","BRUCE MAJORS","LIB","41"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","104","7","NATALE LINO STRACUZZI","STG","45"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","104","7","ELEANOR HOLMES NORTON","DEM","1888"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","104","7","WRITE-IN","NON","0"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","DAVID GROSSO","IND","85"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","MARY BROOKS BEATTY","REP","38"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","LEON J. SWAIN JR","IND","37"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","MICHAEL A. BROWN","IND","513"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","VINCENT ORANGE","DEM","1479"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","ANN C. WILCOX","STG","73"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","A. J. COOPER","IND","135"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","104","7","YVETTE M. ALEXANDER","DEM","1619"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","104","7","RON MOTEN","REP","278"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","104","7","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","104","7","MICHAEL D. BROWN","DEM","1784"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","104","7","DAVID SCHWARTZMAN","STG","82"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","104","7","NELSON F. RIMENSNYDER","REP","29"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","104","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","104","7","G. LEE AIKIN","STG","99"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","104","7","NATE BENNETT-FLEMING","DEM","1707"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","104","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","104","7","MARY LORD","NON","874"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","104","7","MARVIN TUCKER","NON","811"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","104","7","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","104","7","ROBERT L. MATTHEWS","NON","263"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","104","7","KAREN WILLIAMS","NON","716"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","104","7","VILLAREAL ""VJ"" JOHNSON","NON","220"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","104","7","DOROTHY DOUGLAS","NON","498"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","104","7","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","104","7","ROSA A. HAMLETT","NON","50"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","104","7","WYNA RUSSELL","NON","19"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","104","7","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","367","ADVISORY NEIGHBORHOOD COMMISSIONER 7E04","104","7","MYRON SMITH","NON","250"
"11/6/2012","D.C. Generation Election","367","ADVISORY NEIGHBORHOOD COMMISSIONER 7E04","104","7","MARY D. JACKSON","NON","416"
"11/6/2012","D.C. Generation Election","367","ADVISORY NEIGHBORHOOD COMMISSIONER 7E04","104","7","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","368","ADVISORY NEIGHBORHOOD COMMISSIONER 7E05","104","7","JEAN M. MCVEA","NON","571"
"11/6/2012","D.C. Generation Election","368","ADVISORY NEIGHBORHOOD COMMISSIONER 7E05","104","7","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","369","ADVISORY NEIGHBORHOOD COMMISSIONER 7E06","104","7","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","104","7","JARNI PINA","NON","45"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","104","7","WENDELL FELDER","NON","50"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","104","7","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","104","7","FOR Charter Amendment","NON","1432"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","104","7","AGAINST Charter Amendment","NON","388"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","104","7","FOR Charter Amendment","NON","1261"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","104","7","AGAINST Charter Amendment","NON","569"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","104","7","FOR Charter Amendment","NON","1275"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","104","7","AGAINST Charter Amendment","NON","559"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","CALVIN H. GURLEY","DEM","894"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","PHIL MENDELSON","DEM","935"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","104","7","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","105","7","REGISTERED VOTERS - TOTAL","","2879"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","105","7","BALLOTS CAST - TOTAL","","1767"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","105","7","JILL STEIN","STG","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","105","7","BARACK OBAMA","DEM","1744"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","105","7","GARY JOHNSON","LIB","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","105","7","MITT ROMNEY","REP","11"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","105","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","105","7","BRUCE MAJORS","LIB","33"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","105","7","NATALE LINO STRACUZZI","STG","40"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","105","7","ELEANOR HOLMES NORTON","DEM","1637"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","105","7","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","DAVID GROSSO","IND","80"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","MARY BROOKS BEATTY","REP","38"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","LEON J. SWAIN JR","IND","32"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","MICHAEL A. BROWN","IND","456"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","VINCENT ORANGE","DEM","1244"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","ANN C. WILCOX","STG","51"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","A. J. COOPER","IND","189"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","105","7","YVETTE M. ALEXANDER","DEM","1406"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","105","7","RON MOTEN","REP","225"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","105","7","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","105","7","MICHAEL D. BROWN","DEM","1561"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","105","7","DAVID SCHWARTZMAN","STG","68"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","105","7","NELSON F. RIMENSNYDER","REP","19"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","105","7","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","105","7","G. LEE AIKIN","STG","77"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","105","7","NATE BENNETT-FLEMING","DEM","1495"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","105","7","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","105","7","MARY LORD","NON","726"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","105","7","MARVIN TUCKER","NON","750"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","105","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","105","7","ROBERT L. MATTHEWS","NON","294"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","105","7","KAREN WILLIAMS","NON","593"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","105","7","VILLAREAL ""VJ"" JOHNSON","NON","203"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","105","7","DOROTHY DOUGLAS","NON","395"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","105","7","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","105","7","ROSA A. HAMLETT","NON","96"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","105","7","WYNA RUSSELL","NON","50"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","105","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","369","ADVISORY NEIGHBORHOOD COMMISSIONER 7E06","105","7","WRITE-IN","NON","120"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","105","7","JARNI PINA","NON","279"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","105","7","WENDELL FELDER","NON","426"
"11/6/2012","D.C. Generation Election","370","ADVISORY NEIGHBORHOOD COMMISSIONER 7E07","105","7","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","105","7","FOR Charter Amendment","NON","1229"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","105","7","AGAINST Charter Amendment","NON","322"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","105","7","FOR Charter Amendment","NON","1102"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","105","7","AGAINST Charter Amendment","NON","459"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","105","7","FOR Charter Amendment","NON","1095"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","105","7","AGAINST Charter Amendment","NON","455"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","CALVIN H. GURLEY","DEM","731"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","PHIL MENDELSON","DEM","844"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","105","7","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","106","7","REGISTERED VOTERS - TOTAL","","3772"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","106","7","BALLOTS CAST - TOTAL","","2164"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","106","7","JILL STEIN","STG","5"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","106","7","BARACK OBAMA","DEM","2108"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","106","7","GARY JOHNSON","LIB","6"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","106","7","MITT ROMNEY","REP","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","106","7","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","106","7","BRUCE MAJORS","LIB","27"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","106","7","NATALE LINO STRACUZZI","STG","45"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","106","7","ELEANOR HOLMES NORTON","DEM","2021"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","106","7","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","DAVID GROSSO","IND","114"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","MARY BROOKS BEATTY","REP","66"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","LEON J. SWAIN JR","IND","56"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","MICHAEL A. BROWN","IND","582"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","VINCENT ORANGE","DEM","1622"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","ANN C. WILCOX","STG","75"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","A. J. COOPER","IND","143"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","WRITE-IN","NON","22"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","106","7","YVETTE M. ALEXANDER","DEM","1801"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","106","7","RON MOTEN","REP","223"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","106","7","WRITE-IN","NON","22"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","106","7","MICHAEL D. BROWN","DEM","1894"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","106","7","DAVID SCHWARTZMAN","STG","74"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","106","7","NELSON F. RIMENSNYDER","REP","27"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","106","7","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","106","7","G. LEE AIKIN","STG","104"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","106","7","NATE BENNETT-FLEMING","DEM","1799"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","106","7","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","106","7","MARY LORD","NON","904"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","106","7","MARVIN TUCKER","NON","876"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","106","7","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","106","7","ROBERT L. MATTHEWS","NON","265"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","106","7","KAREN WILLIAMS","NON","780"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","106","7","VILLAREAL ""VJ"" JOHNSON","NON","254"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","106","7","DOROTHY DOUGLAS","NON","499"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","106","7","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","364","ADVISORY NEIGHBORHOOD COMMISSIONER 7E01","106","7","GEORGE B. BROWNE JR","NON","916"
"11/6/2012","D.C. Generation Election","364","ADVISORY NEIGHBORHOOD COMMISSIONER 7E01","106","7","WRITE-IN","NON","43"
"11/6/2012","D.C. Generation Election","365","ADVISORY NEIGHBORHOOD COMMISSIONER 7E02","106","7","LINDA S. GREEN","NON","148"
"11/6/2012","D.C. Generation Election","365","ADVISORY NEIGHBORHOOD COMMISSIONER 7E02","106","7","VANESSA BROOKS","NON","183"
"11/6/2012","D.C. Generation Election","365","ADVISORY NEIGHBORHOOD COMMISSIONER 7E02","106","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","106","7","ROSA A. HAMLETT","NON","318"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","106","7","WYNA RUSSELL","NON","117"
"11/6/2012","D.C. Generation Election","366","ADVISORY NEIGHBORHOOD COMMISSIONER 7E03","106","7","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","106","7","FOR Charter Amendment","NON","1504"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","106","7","AGAINST Charter Amendment","NON","375"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","106","7","FOR Charter Amendment","NON","1337"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","106","7","AGAINST Charter Amendment","NON","565"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","106","7","FOR Charter Amendment","NON","1370"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","106","7","AGAINST Charter Amendment","NON","535"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","CALVIN H. GURLEY","DEM","745"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","PHIL MENDELSON","DEM","1150"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","106","7","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","107","7","REGISTERED VOTERS - TOTAL","","2171"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","107","7","BALLOTS CAST - TOTAL","","1366"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","107","7","JILL STEIN","STG","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","107","7","BARACK OBAMA","DEM","1349"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","107","7","GARY JOHNSON","LIB","5"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","107","7","MITT ROMNEY","REP","4"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","107","7","WRITE-IN","NON","2"
