ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,97,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,97,7,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,97,7,Franklin Garcia,DEM,528
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,97,7,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,97,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,97,7,UNDER VOTES,,33
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,97,7,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,97,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,97,7,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,97,7,Patricia Malloy,NON,101
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,97,7,Aaron Watkins,NON,56
11/6/2018 12:00:00 AM,General Election,550,ANC - 7C02 SINGLE MEMBER DISTRICT  02-ANC 7C,97,7,Lawrence Bryant Davin,NON,37
11/6/2018 12:00:00 AM,General Election,550,ANC - 7C02 SINGLE MEMBER DISTRICT  02-ANC 7C,97,7,Dejuan George,NON,21
11/6/2018 12:00:00 AM,General Election,550,ANC - 7C02 SINGLE MEMBER DISTRICT  02-ANC 7C,97,7,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,550,ANC - 7C02 SINGLE MEMBER DISTRICT  02-ANC 7C,97,7,UNDER VOTES,,3
11/6/2018 12:00:00 AM,General Election,550,ANC - 7C02 SINGLE MEMBER DISTRICT  02-ANC 7C,97,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,97,7,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,97,7,Catherine A. Woods,NON,258
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,97,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,97,7,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,98,7,,CITYWIDE,2332
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,98,7,,CITYWIDE,947
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,UNDER VOTES,,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,Nelson F. Rimensnyder,REP,6
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,John Cheeks,IND,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,Eleanor Holmes Norton,DEM,877
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,"Natale ""Lino"" Stracuzzi",STG,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,98,7,Bruce Majors,LIB,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Martin Moulton,LIB,21
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Muriel Bowser,DEM,745
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Dustin 'DC' Canter,IND,91
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Ann C. Wilcox,STG,50
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,Phil Mendelson,DEM,870
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,Ethan Bishop-Henchman,LIB,49
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,Dionne Reeder,IND,266
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,Rustin M. Lewis,IND,39
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,David Schwartzman,STG,84
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,"Ralph J. Chittams, Sr.",REP,15
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,UNDER VOTES,,574
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,Elissa Silverman,IND,126
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,98,7,Anita Bonds,DEM,782
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,Karl A. Racine,DEM,867
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,Joe Henchman,LIB,37
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,98,7,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,98,7,Michael D. Brown,DEM,830
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,98,7,Eleanor Ory,STG,74
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,98,7,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,98,7,Franklin Garcia,DEM,860
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,98,7,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,,71
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,98,7,UNDER VOTES,,24
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,98,7,Aaron Watkins,NON,61
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,98,7,Patricia Malloy,NON,79
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,98,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,549,ANC - 7C01 SINGLE MEMBER DISTRICT  01-ANC 7C,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,98,7,Catherine A. Woods,NON,222
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,98,7,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,98,7,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,551,ANC - 7C03 SINGLE MEMBER DISTRICT  03-ANC 7C,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,552,ANC - 7C04 SINGLE MEMBER DISTRICT  04-ANC 7C,98,7,Anthony Lorenzo Green,NON,11
11/6/2018 12:00:00 AM,General Election,552,ANC - 7C04 SINGLE MEMBER DISTRICT  04-ANC 7C,98,7,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,552,ANC - 7C04 SINGLE MEMBER DISTRICT  04-ANC 7C,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,552,ANC - 7C04 SINGLE MEMBER DISTRICT  04-ANC 7C,98,7,UNDER VOTES,,2
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,98,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,98,7,UNDER VOTES,,405
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,98,7,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,98,7,WRITE-IN,NON,86
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,99,7,,CITYWIDE,1965
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,99,7,,CITYWIDE,709
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,Bruce Majors,LIB,12
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,"Natale ""Lino"" Stracuzzi",STG,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,Eleanor Holmes Norton,DEM,647
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,John Cheeks,IND,22
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,Nelson F. Rimensnyder,REP,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,99,7,UNDER VOTES,,3
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,,6
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Ann C. Wilcox,STG,53
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Dustin 'DC' Canter,IND,81
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Muriel Bowser,DEM,524
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Martin Moulton,LIB,19
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,Phil Mendelson,DEM,635
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,Ethan Bishop-Henchman,LIB,43
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,"Ralph J. Chittams, Sr.",REP,14
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,David Schwartzman,STG,71
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,Rustin M. Lewis,IND,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,Dionne Reeder,IND,196
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,UNDER VOTES,,437
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,Anita Bonds,DEM,555
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,Elissa Silverman,IND,100
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,Karl A. Racine,DEM,643
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,Joe Henchman,LIB,38
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,,23
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,99,7,Eleanor Ory,STG,63
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,99,7,Michael D. Brown,DEM,621
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,99,7,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,99,7,UNDER VOTES,,18
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,99,7,Franklin Garcia,DEM,648
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,99,7,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,99,7,Siraaj Hasan,NON,6
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,99,7,UNDER VOTES,,2
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,99,7,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,561,ANC - 7D06 SINGLE MEMBER DISTRICT  06-ANC 7D,99,7,WRITE-IN,NON,95
11/6/2018 12:00:00 AM,General Election,561,ANC - 7D06 SINGLE MEMBER DISTRICT  06-ANC 7D,99,7,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,561,ANC - 7D06 SINGLE MEMBER DISTRICT  06-ANC 7D,99,7,UNDER VOTES,,463
11/6/2018 12:00:00 AM,General Election,561,ANC - 7D06 SINGLE MEMBER DISTRICT  06-ANC 7D,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,99,7,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,99,7,Tyrell M. Holcomb,NON,115
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,99,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,99,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,100,7,,CITYWIDE,2935
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,100,7,,CITYWIDE,1072
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,UNDER VOTES,,7
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,Nelson F. Rimensnyder,REP,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,John Cheeks,IND,20
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,Eleanor Holmes Norton,DEM,1011
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,"Natale ""Lino"" Stracuzzi",STG,18
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,100,7,Bruce Majors,LIB,12
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Martin Moulton,LIB,21
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Muriel Bowser,DEM,832
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Dustin 'DC' Canter,IND,93
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Ann C. Wilcox,STG,84
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,Phil Mendelson,DEM,976
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,,29
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,Ethan Bishop-Henchman,LIB,59
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,Dionne Reeder,IND,383
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,Rustin M. Lewis,IND,30
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,David Schwartzman,STG,59
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,"Ralph J. Chittams, Sr.",REP,11
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,UNDER VOTES,,690
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,Elissa Silverman,IND,105
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,100,7,Anita Bonds,DEM,858
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,Karl A. Racine,DEM,993
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,Joe Henchman,LIB,38
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,100,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,100,7,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,100,7,Michael D. Brown,DEM,968
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,100,7,Eleanor Ory,STG,73
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,100,7,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,100,7,Franklin Garcia,DEM,993
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,100,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,100,7,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,,68
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,100,7,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,100,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,100,7,UNDER VOTES,,94
11/6/2018 12:00:00 AM,General Election,557,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,100,7,Siraaj Hasan,NON,207
11/6/2018 12:00:00 AM,General Election,562,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,100,7,Artilie Wright,NON,572
11/6/2018 12:00:00 AM,General Election,562,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,100,7,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,562,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,100,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,562,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,100,7,UNDER VOTES,,167
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,101,7,,CITYWIDE,1891
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,101,7,,CITYWIDE,915
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,Bruce Majors,LIB,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,"Natale ""Lino"" Stracuzzi",STG,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,Eleanor Holmes Norton,DEM,842
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,John Cheeks,IND,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,Nelson F. Rimensnyder,REP,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,OVER VOTES,,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,101,7,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,WRITE-IN,NON,70
